Study	GSE	GSM	GPL	Group
GSE6377	GSE6377	GSM147199	GPL201	VAP_T1
GSE6377	GSE6377	GSM147206	GPL201	VAP_T1
GSE6377	GSE6377	GSM147217	GPL201	VAP_T1
GSE6377	GSE6377	GSM147222	GPL201	VAP_T1
GSE6377	GSE6377	GSM147233	GPL201	VAP_T1
GSE6377	GSE6377	GSM147244	GPL201	VAP_T1
GSE6377	GSE6377	GSM147252	GPL201	VAP_T1
GSE6377	GSE6377	GSM147262	GPL201	VAP_T1
GSE6377	GSE6377	GSM147193	GPL201	VAP_T11
GSE6377	GSE6377	GSM147204	GPL201	VAP_T11
GSE6377	GSE6377	GSM147211	GPL201	VAP_T11
GSE6377	GSE6377	GSM147227	GPL201	VAP_T11
GSE6377	GSE6377	GSM147238	GPL201	VAP_T11
GSE6377	GSE6377	GSM147249	GPL201	VAP_T11
GSE6377	GSE6377	GSM147257	GPL201	VAP_T11
GSE6377	GSE6377	GSM147267	GPL201	VAP_T11
GSE6377	GSE6377	GSM147176	GPL201	VAP_T13
GSE6377	GSE6377	GSM147186	GPL201	VAP_T13
GSE6377	GSE6377	GSM147194	GPL201	VAP_T13
GSE6377	GSE6377	GSM147205	GPL201	VAP_T13
GSE6377	GSE6377	GSM147212	GPL201	VAP_T13
GSE6377	GSE6377	GSM147228	GPL201	VAP_T13
GSE6377	GSE6377	GSM147239	GPL201	VAP_T13
GSE6377	GSE6377	GSM147250	GPL201	VAP_T13
GSE6377	GSE6377	GSM147258	GPL201	VAP_T13
GSE6377	GSE6377	GSM147268	GPL201	VAP_T13
GSE6377	GSE6377	GSM147177	GPL201	VAP_T15
GSE6377	GSE6377	GSM147195	GPL201	VAP_T15
GSE6377	GSE6377	GSM147213	GPL201	VAP_T15
GSE6377	GSE6377	GSM147229	GPL201	VAP_T15
GSE6377	GSE6377	GSM147240	GPL201	VAP_T15
GSE6377	GSE6377	GSM147251	GPL201	VAP_T15
GSE6377	GSE6377	GSM147269	GPL201	VAP_T15
GSE6377	GSE6377	GSM147178	GPL201	VAP_T17
GSE6377	GSE6377	GSM147187	GPL201	VAP_T17
GSE6377	GSE6377	GSM147196	GPL201	VAP_T17
GSE6377	GSE6377	GSM147214	GPL201	VAP_T17
GSE6377	GSE6377	GSM147230	GPL201	VAP_T17
GSE6377	GSE6377	GSM147241	GPL201	VAP_T17
GSE6377	GSE6377	GSM147259	GPL201	VAP_T17
GSE6377	GSE6377	GSM147270	GPL201	VAP_T17
GSE6377	GSE6377	GSM147179	GPL201	VAP_T19
GSE6377	GSE6377	GSM147197	GPL201	VAP_T19
GSE6377	GSE6377	GSM147215	GPL201	VAP_T19
GSE6377	GSE6377	GSM147231	GPL201	VAP_T19
GSE6377	GSE6377	GSM147242	GPL201	VAP_T19
GSE6377	GSE6377	GSM147260	GPL201	VAP_T19
GSE6377	GSE6377	GSM147271	GPL201	VAP_T19
GSE6377	GSE6377	GSM147180	GPL201	VAP_T21
GSE6377	GSE6377	GSM147198	GPL201	VAP_T21
GSE6377	GSE6377	GSM147216	GPL201	VAP_T21
GSE6377	GSE6377	GSM147232	GPL201	VAP_T21
GSE6377	GSE6377	GSM147243	GPL201	VAP_T21
GSE6377	GSE6377	GSM147261	GPL201	VAP_T21
GSE6377	GSE6377	GSM147182	GPL201	VAP_T3
GSE6377	GSE6377	GSM147189	GPL201	VAP_T3
GSE6377	GSE6377	GSM147200	GPL201	VAP_T3
GSE6377	GSE6377	GSM147207	GPL201	VAP_T3
GSE6377	GSE6377	GSM147218	GPL201	VAP_T3
GSE6377	GSE6377	GSM147223	GPL201	VAP_T3
GSE6377	GSE6377	GSM147234	GPL201	VAP_T3
GSE6377	GSE6377	GSM147245	GPL201	VAP_T3
GSE6377	GSE6377	GSM147253	GPL201	VAP_T3
GSE6377	GSE6377	GSM147263	GPL201	VAP_T3
GSE6377	GSE6377	GSM147183	GPL201	VAP_T5
GSE6377	GSE6377	GSM147190	GPL201	VAP_T5
GSE6377	GSE6377	GSM147201	GPL201	VAP_T5
GSE6377	GSE6377	GSM147208	GPL201	VAP_T5
GSE6377	GSE6377	GSM147219	GPL201	VAP_T5
GSE6377	GSE6377	GSM147224	GPL201	VAP_T5
GSE6377	GSE6377	GSM147235	GPL201	VAP_T5
GSE6377	GSE6377	GSM147246	GPL201	VAP_T5
GSE6377	GSE6377	GSM147254	GPL201	VAP_T5
GSE6377	GSE6377	GSM147264	GPL201	VAP_T5
GSE6377	GSE6377	GSM147174	GPL201	VAP_T7
GSE6377	GSE6377	GSM147184	GPL201	VAP_T7
GSE6377	GSE6377	GSM147191	GPL201	VAP_T7
GSE6377	GSE6377	GSM147202	GPL201	VAP_T7
GSE6377	GSE6377	GSM147209	GPL201	VAP_T7
GSE6377	GSE6377	GSM147220	GPL201	VAP_T7
GSE6377	GSE6377	GSM147225	GPL201	VAP_T7
GSE6377	GSE6377	GSM147236	GPL201	VAP_T7
GSE6377	GSE6377	GSM147247	GPL201	VAP_T7
GSE6377	GSE6377	GSM147255	GPL201	VAP_T7
GSE6377	GSE6377	GSM147265	GPL201	VAP_T7
GSE6377	GSE6377	GSM147175	GPL201	VAP_T9
GSE6377	GSE6377	GSM147185	GPL201	VAP_T9
GSE6377	GSE6377	GSM147192	GPL201	VAP_T9
GSE6377	GSE6377	GSM147203	GPL201	VAP_T9
GSE6377	GSE6377	GSM147210	GPL201	VAP_T9
GSE6377	GSE6377	GSM147221	GPL201	VAP_T9
GSE6377	GSE6377	GSM147226	GPL201	VAP_T9
GSE6377	GSE6377	GSM147237	GPL201	VAP_T9
GSE6377	GSE6377	GSM147248	GPL201	VAP_T9
GSE6377	GSE6377	GSM147256	GPL201	VAP_T9
GSE6377	GSE6377	GSM147266	GPL201	VAP_T9
